[4.0, 1.0, 8.0, 1.0, 0.5, 380.0, 60.25, 65.03421052631579, 64.7078947368421, 120.5]
[5.0, 0.0, 8.0, 1.0, 0.5, 380.0, 60.25, 60.25, 60.25, 120.5]
[0.0, 5.0, 8.0, 1.0, 0.5, 381.0, 60.40157480314961, 83.76902887139107, 82.44750656167979, 120.80314960629921]
[1.0, 4.0, 8.0, 1.0, 0.5, 381.0, 60.40157480314961, 79.25459317585302, 78.14304461942257, 120.80314960629921]
[2.0, 3.0, 8.0, 1.0, 0.5, 381.0, 60.40157480314961, 74.67979002624672, 73.77165354330708, 120.80314960629921]
[3.0, 2.0, 8.0, 1.0, 0.5, 381.0, 60.40157480314961, 70.03805774278216, 69.33989501312335, 120.80314960629921]
[4.0, 1.0, 8.0, 1.0, 0.5, 381.0, 60.40157480314961, 65.1732283464567, 64.8477690288714, 120.80314960629921]
[5.0, 0.0, 8.0, 1.0, 0.5, 381.0, 60.40157480314961, 60.40157480314961, 60.40157480314961, 120.80314960629921]
[0.0, 5.0, 8.0, 1.0, 0.5, 382.0, 60.55235602094242, 84.01047120418848, 82.68586387434554, 121.10471204188484]
[1.0, 4.0, 8.0, 1.0, 0.5, 382.0, 60.55235602094242, 79.50916230366492, 78.39267015706807, 121.10471204188484]
[2.0, 3.0, 8.0, 1.0, 0.5, 382.0, 60.55235602094242, 74.94764397905759, 74.032722513089, 121.10471204188484]
[3.0, 2.0, 8.0, 1.0, 0.5, 382.0, 60.55235602094242, 70.31937172774869, 69.61256544502618, 121.10471204188484]
[4.0, 1.0, 8.0, 1.0, 0.5, 382.0, 60.55235602094242, 65.467277486911, 65.13219895287958, 121.10471204188484]
[5.0, 0.0, 8.0, 1.0, 0.5, 382.0, 60.55235602094242, 60.55235602094241, 60.55235602094241, 121.10471204188484]
[0.0, 5.0, 8.0, 1.0, 0.5, 383.0, 60.7023498694517, 84.25065274151436, 82.7780678851175, 121.4046997389034]
[1.0, 4.0, 8.0, 1.0, 0.5, 383.0, 60.7023498694517, 79.76240208877284, 78.49608355091384, 121.4046997389034]
[2.0, 3.0, 8.0, 1.0, 0.5, 383.0, 60.7023498694517, 75.21409921671018, 74.14751958224544, 121.4046997389034]
[3.0, 2.0, 8.0, 1.0, 0.5, 383.0, 60.7023498694517, 70.44386422976501, 69.73890339425587, 121.4046997389034]
[4.0, 1.0, 8.0, 1.0, 0.5, 383.0, 60.7023498694517, 65.60443864229765, 65.27023498694517, 121.4046997389034]
[5.0, 0.0, 8.0, 1.0, 0.5, 383.0, 60.7023498694517, 60.702349869451695, 60.702349869451695, 121.4046997389034]
[0.0, 5.0, 8.0, 1.0, 0.5, 384.0, 60.8515625, 84.48958333333333, 82.86979166666667, 121.703125]
[1.0, 4.0, 8.0, 1.0, 0.5, 384.0, 60.8515625, 80.01432291666667, 78.59895833333333, 121.703125]
[2.0, 3.0, 8.0, 1.0, 0.5, 384.0, 60.8515625, 75.32552083333333, 74.26171875, 121.703125]
[3.0, 2.0, 8.0, 1.0, 0.5, 384.0, 60.8515625, 70.56770833333333, 69.86458333333333, 121.703125]
[4.0, 1.0, 8.0, 1.0, 0.5, 384.0, 60.8515625, 65.74088541666667, 65.40755208333333, 121.703125]
[5.0, 0.0, 8.0, 1.0, 0.5, 384.0, 60.8515625, 60.8515625, 60.8515625, 121.703125]
[0.0, 5.0, 8.0, 1.0, 0.5, 385.0, 61.0, 84.72727272727273, 82.96103896103897, 122.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 385.0, 61.0, 80.11298701298702, 78.7012987012987, 122.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 385.0, 61.0, 75.43636363636364, 74.37532467532468, 122.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 385.0, 61.0, 70.69090909090909, 69.98961038961039, 122.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 385.0, 61.0, 65.87662337662337, 65.54415584415584, 122.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 385.0, 61.0, 61.0, 61.0, 122.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 386.0, 61.151554404145074, 84.97150259067358, 83.19948186528498, 122.30310880829015]
[1.0, 4.0, 8.0, 1.0, 0.5, 386.0, 61.151554404145074, 80.21502590673575, 78.80699481865285, 122.30310880829015]
[2.0, 3.0, 8.0, 1.0, 0.5, 386.0, 61.151554404145074, 75.55051813471502, 74.49222797927462, 122.30310880829015]
[3.0, 2.0, 8.0, 1.0, 0.5, 386.0, 61.151554404145074, 70.81735751295336, 70.1178756476684, 122.30310880829015]
[4.0, 1.0, 8.0, 1.0, 0.5, 386.0, 61.151554404145074, 66.01554404145078, 65.6839378238342, 122.30310880829015]
[5.0, 0.0, 8.0, 1.0, 0.5, 386.0, 61.151554404145074, 61.15155440414508, 61.15155440414508, 122.30310880829015]
[0.0, 5.0, 8.0, 1.0, 0.5, 387.0, 61.30232558139535, 85.21447028423772, 83.43669250645995, 122.6046511627907]
[1.0, 4.0, 8.0, 1.0, 0.5, 387.0, 61.30232558139535, 80.4702842377261, 79.05555555555556, 122.6046511627907]
[2.0, 3.0, 8.0, 1.0, 0.5, 387.0, 61.30232558139535, 75.6640826873385, 74.60852713178295, 122.6046511627907]
[3.0, 2.0, 8.0, 1.0, 0.5, 387.0, 61.30232558139535, 70.94315245478036, 70.24547803617571, 122.6046511627907]
[4.0, 1.0, 8.0, 1.0, 0.5, 387.0, 61.30232558139535, 66.15374677002583, 65.82299741602067, 122.6046511627907]
[5.0, 0.0, 8.0, 1.0, 0.5, 387.0, 61.30232558139535, 61.30232558139535, 61.30232558139535, 122.6046511627907]
[0.0, 5.0, 8.0, 1.0, 0.5, 388.0, 61.45231958762887, 85.45618556701031, 83.67268041237114, 122.90463917525774]
[1.0, 4.0, 8.0, 1.0, 0.5, 388.0, 61.45231958762887, 80.72422680412372, 79.3028350515464, 122.90463917525774]
[2.0, 3.0, 8.0, 1.0, 0.5, 388.0, 61.45231958762887, 75.93041237113403, 74.86726804123711, 122.90463917525774]
[3.0, 2.0, 8.0, 1.0, 0.5, 388.0, 61.45231958762887, 71.06829896907216, 70.37242268041237, 122.90463917525774]
[4.0, 1.0, 8.0, 1.0, 0.5, 388.0, 61.45231958762887, 66.29123711340206, 65.96134020618557, 122.90463917525774]
[5.0, 0.0, 8.0, 1.0, 0.5, 388.0, 61.45231958762887, 61.452319587628864, 61.452319587628864, 122.90463917525774]
[0.0, 5.0, 8.0, 1.0, 0.5, 389.0, 61.60154241645244, 85.69665809768638, 83.90745501285348, 123.20308483290488]
[1.0, 4.0, 8.0, 1.0, 0.5, 389.0, 61.60154241645244, 80.97686375321337, 79.54884318766067, 123.20308483290488]
[2.0, 3.0, 8.0, 1.0, 0.5, 389.0, 61.60154241645244, 76.19537275064268, 75.12467866323908, 123.20308483290488]
[3.0, 2.0, 8.0, 1.0, 0.5, 389.0, 61.60154241645244, 71.34575835475579, 70.6413881748072, 123.20308483290488]
[4.0, 1.0, 8.0, 1.0, 0.5, 389.0, 61.60154241645244, 66.4280205655527, 66.09897172236504, 123.20308483290488]
[5.0, 0.0, 8.0, 1.0, 0.5, 389.0, 61.60154241645244, 61.60154241645244, 61.60154241645244, 123.20308483290488]
[0.0, 5.0, 8.0, 1.0, 0.5, 390.0, 61.75, 85.93589743589743, 84.14102564102564, 123.5]
[1.0, 4.0, 8.0, 1.0, 0.5, 390.0, 61.75, 81.22820512820513, 79.79358974358975, 123.5]
[2.0, 3.0, 8.0, 1.0, 0.5, 390.0, 61.75, 76.45897435897436, 75.38076923076923, 123.5]
[3.0, 2.0, 8.0, 1.0, 0.5, 390.0, 61.75, 71.62179487179488, 70.90897435897436, 123.5]
[4.0, 1.0, 8.0, 1.0, 0.5, 390.0, 61.75, 66.71666666666667, 66.37820512820512, 123.5]
[5.0, 0.0, 8.0, 1.0, 0.5, 390.0, 61.75, 61.75, 61.75, 123.5]
[0.0, 5.0, 8.0, 1.0, 0.5, 391.0, 61.90153452685422, 86.02557544757033, 84.38107416879795, 123.80306905370844]
[1.0, 4.0, 8.0, 1.0, 0.5, 391.0, 61.90153452685422, 81.32992327365729, 80.0460358056266, 123.80306905370844]
[2.0, 3.0, 8.0, 1.0, 0.5, 391.0, 61.90153452685422, 76.57289002557545, 75.6457800511509, 123.80306905370844]
[3.0, 2.0, 8.0, 1.0, 0.5, 391.0, 61.90153452685422, 71.74808184143222, 71.18670076726343, 123.80306905370844]
[4.0, 1.0, 8.0, 1.0, 0.5, 391.0, 61.90153452685422, 66.85549872122762, 66.66879795396419, 123.80306905370844]
[5.0, 0.0, 8.0, 1.0, 0.5, 391.0, 61.90153452685422, 61.90153452685422, 61.90153452685422, 123.80306905370844]
[0.0, 5.0, 8.0, 1.0, 0.5, 392.0, 62.05229591836734, 86.11479591836735, 84.61989795918367, 124.10459183673468]
[1.0, 4.0, 8.0, 1.0, 0.5, 392.0, 62.05229591836734, 81.4311224489796, 80.29719387755102, 124.10459183673468]
[2.0, 3.0, 8.0, 1.0, 0.5, 392.0, 62.05229591836734, 76.68622448979592, 75.90943877551021, 124.10459183673468]
[3.0, 2.0, 8.0, 1.0, 0.5, 392.0, 62.05229591836734, 71.87372448979592, 71.46301020408163, 124.10459183673468]
[4.0, 1.0, 8.0, 1.0, 0.5, 392.0, 62.05229591836734, 66.9936224489796, 66.80739795918367, 124.10459183673468]
[5.0, 0.0, 8.0, 1.0, 0.5, 392.0, 62.05229591836734, 62.05229591836735, 62.05229591836735, 124.10459183673468]
[0.0, 5.0, 8.0, 1.0, 0.5, 393.0, 62.202290076335885, 86.20356234096693, 84.85750636132316, 124.40458015267177]
[1.0, 4.0, 8.0, 1.0, 0.5, 393.0, 62.202290076335885, 81.53180661577608, 80.5470737913486, 124.40458015267177]
[2.0, 3.0, 8.0, 1.0, 0.5, 393.0, 62.202290076335885, 76.79898218829517, 76.17175572519083, 124.40458015267177]
[3.0, 2.0, 8.0, 1.0, 0.5, 393.0, 62.202290076335885, 71.99872773536896, 71.58905852417303, 124.40458015267177]
[4.0, 1.0, 8.0, 1.0, 0.5, 393.0, 62.202290076335885, 67.13104325699746, 66.94529262086515, 124.40458015267177]
[5.0, 0.0, 8.0, 1.0, 0.5, 393.0, 62.202290076335885, 62.20229007633588, 62.20229007633588, 124.40458015267177]
[0.0, 5.0, 8.0, 1.0, 0.5, 394.0, 62.35152284263959, 86.44289340101523, 85.09390862944163, 124.70304568527918]
[1.0, 4.0, 8.0, 1.0, 0.5, 394.0, 62.35152284263959, 81.63197969543147, 80.6497461928934, 124.70304568527918]
[2.0, 3.0, 8.0, 1.0, 0.5, 394.0, 62.35152284263959, 76.91116751269035, 76.28553299492386, 124.70304568527918]
[3.0, 2.0, 8.0, 1.0, 0.5, 394.0, 62.35152284263959, 72.1230964467005, 71.71446700507614, 124.70304568527918]
[4.0, 1.0, 8.0, 1.0, 0.5, 394.0, 62.35152284263959, 67.26776649746193, 67.08248730964468, 124.70304568527918]
[5.0, 0.0, 8.0, 1.0, 0.5, 394.0, 62.35152284263959, 62.351522842639596, 62.351522842639596, 124.70304568527918]
[0.0, 5.0, 8.0, 1.0, 0.5, 395.0, 62.50000000000001, 86.68101265822784, 85.32911392405063, 125.00000000000001]
[1.0, 4.0, 8.0, 1.0, 0.5, 395.0, 62.50000000000001, 81.88227848101266, 80.89620253164557, 125.00000000000001]
[2.0, 3.0, 8.0, 1.0, 0.5, 395.0, 62.50000000000001, 77.02278481012658, 76.39873417721519, 125.00000000000001]
[3.0, 2.0, 8.0, 1.0, 0.5, 395.0, 62.50000000000001, 72.24683544303798, 71.83924050632912, 125.00000000000001]
[4.0, 1.0, 8.0, 1.0, 0.5, 395.0, 62.50000000000001, 67.40379746835443, 67.21898734177215, 125.00000000000001]
[5.0, 0.0, 8.0, 1.0, 0.5, 395.0, 62.50000000000001, 62.5, 62.5, 125.00000000000001]
[0.0, 5.0, 8.0, 1.0, 0.5, 396.0, 62.651515151515156, 86.92171717171718, 85.57070707070707, 125.30303030303031]
[1.0, 4.0, 8.0, 1.0, 0.5, 396.0, 62.651515151515156, 82.13510101010101, 81.15025252525253, 125.30303030303031]
[2.0, 3.0, 8.0, 1.0, 0.5, 396.0, 62.651515151515156, 77.28787878787878, 76.66540404040404, 125.30303030303031]
[3.0, 2.0, 8.0, 1.0, 0.5, 396.0, 62.651515151515156, 72.37373737373737, 71.96717171717172, 125.30303030303031]
[4.0, 1.0, 8.0, 1.0, 0.5, 396.0, 62.651515151515156, 67.54292929292929, 67.35858585858585, 125.30303030303031]
[5.0, 0.0, 8.0, 1.0, 0.5, 396.0, 62.651515151515156, 62.65151515151515, 62.65151515151515, 125.30303030303031]
[0.0, 5.0, 8.0, 1.0, 0.5, 397.0, 62.80226700251889, 87.16120906801008, 85.81108312342569, 125.60453400503778]
[1.0, 4.0, 8.0, 1.0, 0.5, 397.0, 62.80226700251889, 82.38664987405542, 81.4030226700252, 125.60453400503778]
[2.0, 3.0, 8.0, 1.0, 0.5, 397.0, 62.80226700251889, 77.55163727959697, 76.93073047858942, 125.60453400503778]
[3.0, 2.0, 8.0, 1.0, 0.5, 397.0, 62.80226700251889, 72.64987405541562, 72.24433249370277, 125.60453400503778]
[4.0, 1.0, 8.0, 1.0, 0.5, 397.0, 62.80226700251889, 67.68136020151134, 67.49748110831234, 125.60453400503778]
[5.0, 0.0, 8.0, 1.0, 0.5, 397.0, 62.80226700251889, 62.80226700251889, 62.80226700251889, 125.60453400503778]
[0.0, 5.0, 8.0, 1.0, 0.5, 398.0, 62.95226130653266, 87.39949748743719, 86.05025125628141, 125.90452261306532]
[1.0, 4.0, 8.0, 1.0, 0.5, 398.0, 62.95226130653266, 82.63693467336684, 81.65452261306532, 125.90452261306532]
[2.0, 3.0, 8.0, 1.0, 0.5, 398.0, 62.95226130653266, 77.8140703517588, 77.19472361809045, 125.90452261306532]
[3.0, 2.0, 8.0, 1.0, 0.5, 398.0, 62.95226130653266, 72.92462311557789, 72.52010050251256, 125.90452261306532]
[4.0, 1.0, 8.0, 1.0, 0.5, 398.0, 62.95226130653266, 67.96859296482413, 67.78517587939699, 125.90452261306532]
[5.0, 0.0, 8.0, 1.0, 0.5, 398.0, 62.95226130653266, 62.95226130653266, 62.95226130653266, 125.90452261306532]
[0.0, 5.0, 8.0, 1.0, 0.5, 399.0, 63.10150375939849, 87.4874686716792, 86.28822055137844, 126.20300751879698]
[1.0, 4.0, 8.0, 1.0, 0.5, 399.0, 63.10150375939849, 82.73684210526316, 81.9047619047619, 126.20300751879698]
[2.0, 3.0, 8.0, 1.0, 0.5, 399.0, 63.10150375939849, 77.92606516290726, 77.30827067669173, 126.20300751879698]
[3.0, 2.0, 8.0, 1.0, 0.5, 399.0, 63.10150375939849, 73.04887218045113, 72.6453634085213, 126.20300751879698]
[4.0, 1.0, 8.0, 1.0, 0.5, 399.0, 63.10150375939849, 68.10526315789474, 67.92230576441102, 126.20300751879698]
[5.0, 0.0, 8.0, 1.0, 0.5, 399.0, 63.10150375939849, 63.1015037593985, 63.1015037593985, 126.20300751879698]
[0.0, 5.0, 8.0, 1.0, 0.5, 400.0, 63.25, 87.575, 86.525, 126.5]
[1.0, 4.0, 8.0, 1.0, 0.5, 400.0, 63.25, 82.83625, 82.00625, 126.5]
[2.0, 3.0, 8.0, 1.0, 0.5, 400.0, 63.25, 78.0375, 77.42125, 126.5]
[3.0, 2.0, 8.0, 1.0, 0.5, 400.0, 63.25, 73.1725, 72.77, 126.5]
[4.0, 1.0, 8.0, 1.0, 0.5, 400.0, 63.25, 68.24125, 68.05875, 126.5]
[5.0, 0.0, 8.0, 1.0, 0.5, 400.0, 63.25, 63.25, 63.25, 126.5]
[0.0, 5.0, 8.0, 1.0, 0.5, 401.0, 63.40149625935162, 87.81546134663341, 86.61845386533666, 126.80299251870323]
[1.0, 4.0, 8.0, 1.0, 0.5, 401.0, 63.40149625935162, 83.08977556109726, 82.11097256857856, 126.80299251870323]
[2.0, 3.0, 8.0, 1.0, 0.5, 401.0, 63.40149625935162, 78.30423940149626, 77.53740648379052, 126.80299251870323]
[3.0, 2.0, 8.0, 1.0, 0.5, 401.0, 63.40149625935162, 73.45261845386534, 72.89775561097257, 126.80299251870323]
[4.0, 1.0, 8.0, 1.0, 0.5, 401.0, 63.40149625935162, 68.5349127182045, 68.19825436408978, 126.80299251870323]
[5.0, 0.0, 8.0, 1.0, 0.5, 401.0, 63.40149625935162, 63.401496259351624, 63.401496259351624, 126.80299251870323]
[0.0, 5.0, 8.0, 1.0, 0.5, 402.0, 63.55223880597015, 88.05472636815921, 86.8594527363184, 127.1044776119403]
[1.0, 4.0, 8.0, 1.0, 0.5, 402.0, 63.55223880597015, 83.19154228855722, 82.21517412935323, 127.1044776119403]
[2.0, 3.0, 8.0, 1.0, 0.5, 402.0, 63.55223880597015, 78.41791044776119, 77.65298507462687, 127.1044776119403]
[3.0, 2.0, 8.0, 1.0, 0.5, 402.0, 63.55223880597015, 73.57835820895522, 73.02487562189054, 127.1044776119403]
[4.0, 1.0, 8.0, 1.0, 0.5, 402.0, 63.55223880597015, 68.67288557213931, 68.33706467661692, 127.1044776119403]
[5.0, 0.0, 8.0, 1.0, 0.5, 402.0, 63.55223880597015, 63.55223880597015, 63.55223880597015, 127.1044776119403]
[0.0, 5.0, 8.0, 1.0, 0.5, 403.0, 63.702233250620345, 88.29280397022333, 87.09925558312655, 127.40446650124069]
[1.0, 4.0, 8.0, 1.0, 0.5, 403.0, 63.702233250620345, 83.44168734491315, 82.46650124069478, 127.40446650124069]
[2.0, 3.0, 8.0, 1.0, 0.5, 403.0, 63.702233250620345, 78.53101736972705, 77.76799007444168, 127.40446650124069]
[3.0, 2.0, 8.0, 1.0, 0.5, 403.0, 63.702233250620345, 73.70347394540943, 73.151364764268, 127.40446650124069]
[4.0, 1.0, 8.0, 1.0, 0.5, 403.0, 63.702233250620345, 68.81017369727047, 68.47518610421837, 127.40446650124069]
[5.0, 0.0, 8.0, 1.0, 0.5, 403.0, 63.702233250620345, 63.702233250620345, 63.702233250620345, 127.40446650124069]
[0.0, 5.0, 8.0, 1.0, 0.5, 404.0, 63.85148514851485, 88.52970297029702, 87.3378712871287, 127.7029702970297]
[1.0, 4.0, 8.0, 1.0, 0.5, 404.0, 63.85148514851485, 83.69059405940594, 82.71658415841584, 127.7029702970297]
[2.0, 3.0, 8.0, 1.0, 0.5, 404.0, 63.85148514851485, 78.79207920792079, 78.02970297029702, 127.7029702970297]
[3.0, 2.0, 8.0, 1.0, 0.5, 404.0, 63.85148514851485, 73.82797029702971, 73.27722772277228, 127.7029702970297]
[4.0, 1.0, 8.0, 1.0, 0.5, 404.0, 63.85148514851485, 68.94678217821782, 68.61262376237623, 127.7029702970297]
[5.0, 0.0, 8.0, 1.0, 0.5, 404.0, 63.85148514851485, 63.851485148514854, 63.851485148514854, 127.7029702970297]
[0.0, 5.0, 8.0, 1.0, 0.5, 405.0, 64.0, 88.76543209876543, 87.57530864197531, 128.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 405.0, 64.0, 83.93827160493827, 82.96543209876543, 128.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 405.0, 64.0, 79.05185185185185, 78.29012345679013, 128.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 405.0, 64.0, 74.1, 73.54938271604938, 128.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 405.0, 64.0, 69.08271604938271, 68.74938271604938, 128.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 405.0, 64.0, 64.0, 64.0, 128.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 406.0, 64.15147783251231, 89.00738916256158, 87.8152709359606, 128.30295566502463]
[1.0, 4.0, 8.0, 1.0, 0.5, 406.0, 64.15147783251231, 84.19334975369458, 83.21674876847291, 128.30295566502463]
[2.0, 3.0, 8.0, 1.0, 0.5, 406.0, 64.15147783251231, 79.32019704433498, 78.55295566502463, 128.30295566502463]
[3.0, 2.0, 8.0, 1.0, 0.5, 406.0, 64.15147783251231, 74.38177339901478, 73.82389162561576, 128.30295566502463]
[4.0, 1.0, 8.0, 1.0, 0.5, 406.0, 64.15147783251231, 69.37807881773399, 69.03571428571429, 128.30295566502463]
[5.0, 0.0, 8.0, 1.0, 0.5, 406.0, 64.15147783251231, 64.15147783251231, 64.15147783251231, 128.30295566502463]
[0.0, 5.0, 8.0, 1.0, 0.5, 407.0, 64.3022113022113, 89.24815724815724, 87.90786240786241, 128.6044226044226]
[1.0, 4.0, 8.0, 1.0, 0.5, 407.0, 64.3022113022113, 84.44717444717445, 83.32063882063882, 128.6044226044226]
[2.0, 3.0, 8.0, 1.0, 0.5, 407.0, 64.3022113022113, 79.58722358722359, 78.66830466830467, 128.6044226044226]
[3.0, 2.0, 8.0, 1.0, 0.5, 407.0, 64.3022113022113, 74.66216216216216, 73.95085995085995, 128.6044226044226]
[4.0, 1.0, 8.0, 1.0, 0.5, 407.0, 64.3022113022113, 69.51597051597052, 69.17444717444718, 128.6044226044226]
[5.0, 0.0, 8.0, 1.0, 0.5, 407.0, 64.3022113022113, 64.3022113022113, 64.3022113022113, 128.6044226044226]
[0.0, 5.0, 8.0, 1.0, 0.5, 408.0, 64.45220588235294, 89.48774509803921, 88.0, 128.90441176470588]
[1.0, 4.0, 8.0, 1.0, 0.5, 408.0, 64.45220588235294, 84.69975490196079, 83.42401960784314, 128.90441176470588]
[2.0, 3.0, 8.0, 1.0, 0.5, 408.0, 64.45220588235294, 79.8529411764706, 78.78308823529412, 128.90441176470588]
[3.0, 2.0, 8.0, 1.0, 0.5, 408.0, 64.45220588235294, 74.78676470588235, 74.07720588235294, 128.90441176470588]
[4.0, 1.0, 8.0, 1.0, 0.5, 408.0, 64.45220588235294, 69.6531862745098, 69.3125, 128.90441176470588]
[5.0, 0.0, 8.0, 1.0, 0.5, 408.0, 64.45220588235294, 64.45220588235294, 64.45220588235294, 128.90441176470588]
[0.0, 5.0, 8.0, 1.0, 0.5, 409.0, 64.60146699266504, 89.72616136919315, 88.0916870415648, 129.20293398533008]
[1.0, 4.0, 8.0, 1.0, 0.5, 409.0, 64.60146699266504, 84.95110024449878, 83.52689486552568, 129.20293398533008]
[2.0, 3.0, 8.0, 1.0, 0.5, 409.0, 64.60146699266504, 79.96454767726162, 78.89731051344744, 129.20293398533008]
[3.0, 2.0, 8.0, 1.0, 0.5, 409.0, 64.60146699266504, 74.91075794621027, 74.20293398533008, 129.20293398533008]
[4.0, 1.0, 8.0, 1.0, 0.5, 409.0, 64.60146699266504, 69.78973105134475, 69.44987775061125, 129.20293398533008]
[5.0, 0.0, 8.0, 1.0, 0.5, 409.0, 64.60146699266504, 64.60146699266504, 64.60146699266504, 129.20293398533008]
[0.0, 5.0, 8.0, 1.0, 0.5, 410.0, 64.75, 89.96341463414635, 88.3280487804878, 129.5]
[1.0, 4.0, 8.0, 1.0, 0.5, 410.0, 64.75, 85.05, 83.62926829268292, 129.5]
[2.0, 3.0, 8.0, 1.0, 0.5, 410.0, 64.75, 80.07560975609756, 79.0109756097561, 129.5]
[3.0, 2.0, 8.0, 1.0, 0.5, 410.0, 64.75, 75.03414634146341, 74.3280487804878, 129.5]
[4.0, 1.0, 8.0, 1.0, 0.5, 410.0, 64.75, 69.92560975609756, 69.58658536585367, 129.5]
[5.0, 0.0, 8.0, 1.0, 0.5, 410.0, 64.75, 64.75, 64.75, 129.5]
[0.0, 5.0, 8.0, 1.0, 0.5, 411.0, 64.9014598540146, 90.20681265206812, 88.5669099756691, 129.8029197080292]
[1.0, 4.0, 8.0, 1.0, 0.5, 411.0, 64.9014598540146, 85.30656934306569, 83.87956204379562, 129.8029197080292]
[2.0, 3.0, 8.0, 1.0, 0.5, 411.0, 64.9014598540146, 80.18978102189782, 79.12773722627738, 129.8029197080292]
[3.0, 2.0, 8.0, 1.0, 0.5, 411.0, 64.9014598540146, 75.16058394160584, 74.45620437956204, 129.8029197080292]
[4.0, 1.0, 8.0, 1.0, 0.5, 411.0, 64.9014598540146, 70.06447688564477, 69.72627737226277, 129.8029197080292]
[5.0, 0.0, 8.0, 1.0, 0.5, 411.0, 64.9014598540146, 64.9014598540146, 64.9014598540146, 129.8029197080292]
[0.0, 5.0, 8.0, 1.0, 0.5, 412.0, 65.05218446601941, 90.44902912621359, 88.80461165048544, 130.10436893203882]
[1.0, 4.0, 8.0, 1.0, 0.5, 412.0, 65.05218446601941, 85.5618932038835, 84.12864077669903, 130.10436893203882]
[2.0, 3.0, 8.0, 1.0, 0.5, 412.0, 65.05218446601941, 80.45752427184466, 79.3883495145631, 130.10436893203882]
[3.0, 2.0, 8.0, 1.0, 0.5, 412.0, 65.05218446601941, 75.2864077669903, 74.58373786407768, 130.10436893203882]
[4.0, 1.0, 8.0, 1.0, 0.5, 412.0, 65.05218446601941, 70.20266990291262, 69.86529126213593, 130.10436893203882]
[5.0, 0.0, 8.0, 1.0, 0.5, 412.0, 65.05218446601941, 65.05218446601941, 65.05218446601941, 130.10436893203882]
[0.0, 5.0, 8.0, 1.0, 0.5, 413.0, 65.20217917675545, 90.69007263922518, 89.04116222760291, 130.4043583535109]
[1.0, 4.0, 8.0, 1.0, 0.5, 413.0, 65.20217917675545, 85.81598062953995, 84.37651331719128, 130.4043583535109]
[2.0, 3.0, 8.0, 1.0, 0.5, 413.0, 65.20217917675545, 80.72397094430993, 79.64769975786925, 130.4043583535109]
[3.0, 2.0, 8.0, 1.0, 0.5, 413.0, 65.20217917675545, 75.56537530266344, 74.8547215496368, 130.4043583535109]
[4.0, 1.0, 8.0, 1.0, 0.5, 413.0, 65.20217917675545, 70.34019370460048, 70.00363196125907, 130.4043583535109]
[5.0, 0.0, 8.0, 1.0, 0.5, 413.0, 65.20217917675545, 65.20217917675545, 65.20217917675545, 130.4043583535109]
[0.0, 5.0, 8.0, 1.0, 0.5, 414.0, 65.35144927536231, 90.92995169082126, 89.27657004830918, 130.70289855072463]
[1.0, 4.0, 8.0, 1.0, 0.5, 414.0, 65.35144927536231, 86.06884057971014, 84.6231884057971, 130.70289855072463]
[2.0, 3.0, 8.0, 1.0, 0.5, 414.0, 65.35144927536231, 80.98913043478261, 79.90579710144928, 130.70289855072463]
[3.0, 2.0, 8.0, 1.0, 0.5, 414.0, 65.35144927536231, 75.84299516908213, 75.1243961352657, 130.70289855072463]
[4.0, 1.0, 8.0, 1.0, 0.5, 414.0, 65.35144927536231, 70.6304347826087, 70.28502415458937, 130.70289855072463]
[5.0, 0.0, 8.0, 1.0, 0.5, 414.0, 65.35144927536231, 65.35144927536231, 65.35144927536231, 130.70289855072463]
[0.0, 5.0, 8.0, 1.0, 0.5, 415.0, 65.5, 91.16867469879519, 89.36746987951807, 131.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 415.0, 65.5, 86.16746987951807, 84.72530120481927, 131.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 415.0, 65.5, 81.1, 80.01927710843374, 131.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 415.0, 65.5, 75.96626506024096, 75.24939759036144, 131.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 415.0, 65.5, 70.76626506024097, 70.42168674698796, 131.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 415.0, 65.5, 65.5, 65.5, 131.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 416.0, 65.65144230769232, 91.25841346153847, 89.60697115384616, 131.30288461538464]
[1.0, 4.0, 8.0, 1.0, 0.5, 416.0, 65.65144230769232, 86.26923076923077, 84.97716346153847, 131.30288461538464]
[2.0, 3.0, 8.0, 1.0, 0.5, 416.0, 65.65144230769232, 81.2139423076923, 80.28365384615384, 131.30288461538464]
