[0.0, 5.0, 8.0, 1.0, 0.5, 195.0, 60.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 195.0, 87.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 195.0, 114.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 195.0, 141.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 195.0, 168.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 195.0, 195.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 196.0, 60.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 196.0, 87.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 196.0, 114.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 196.0, 142.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 196.0, 169.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 196.0, 196.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 197.0, 60.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 197.0, 87.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 197.0, 114.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 197.0, 142.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 197.0, 170.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 197.0, 197.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 198.0, 60.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 198.0, 87.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 198.0, 114.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 198.0, 142.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 198.0, 170.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 198.0, 198.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 199.0, 60.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 199.0, 87.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 199.0, 115.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 199.0, 143.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 199.0, 171.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 199.0, 199.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 200.0, 60.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 200.0, 88.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 200.0, 116.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 200.0, 144.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 200.0, 172.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 200.0, 200.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 201.0, 61.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 201.0, 89.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 201.0, 117.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 201.0, 145.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 201.0, 173.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 201.0, 201.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 202.0, 61.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 202.0, 90.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 202.0, 118.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 202.0, 146.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 202.0, 174.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 202.0, 202.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 203.0, 61.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 203.0, 90.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 203.0, 119.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 203.0, 147.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 203.0, 175.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 203.0, 203.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 204.0, 61.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 204.0, 90.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 204.0, 119.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 204.0, 148.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 204.0, 176.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 204.0, 204.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 205.0, 61.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 205.0, 90.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 205.0, 119.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 205.0, 148.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 205.0, 177.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 205.0, 205.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 206.0, 61.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 206.0, 90.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 206.0, 119.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 206.0, 148.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 206.0, 177.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 206.0, 206.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 207.0, 62.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 207.0, 91.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 207.0, 120.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 207.0, 149.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 207.0, 178.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 207.0, 207.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 208.0, 63.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 208.0, 92.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 208.0, 121.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 208.0, 150.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 208.0, 179.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 208.0, 208.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 209.0, 64.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 209.0, 93.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 209.0, 122.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 209.0, 151.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 209.0, 180.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 209.0, 209.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 210.0, 64.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 210.0, 94.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 210.0, 123.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 210.0, 152.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 210.0, 181.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 210.0, 210.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 211.0, 64.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 211.0, 94.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 211.0, 124.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 211.0, 153.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 211.0, 182.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 211.0, 211.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 212.0, 64.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 212.0, 94.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 212.0, 124.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 212.0, 154.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 212.0, 183.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 212.0, 212.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 213.0, 64.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 213.0, 94.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 213.0, 124.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 213.0, 154.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 213.0, 184.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 213.0, 213.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 214.0, 64.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 214.0, 94.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 214.0, 124.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 214.0, 154.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 214.0, 184.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 214.0, 214.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 215.0, 65.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 215.0, 95.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 215.0, 125.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 215.0, 155.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 215.0, 185.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 215.0, 215.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 216.0, 65.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 216.0, 95.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 216.0, 125.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 216.0, 155.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 216.0, 185.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 216.0, 216.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 217.0, 65.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 217.0, 95.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 217.0, 125.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 217.0, 155.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 217.0, 186.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 217.0, 217.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 218.0, 65.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 218.0, 96.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 218.0, 126.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 218.0, 156.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 218.0, 187.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 218.0, 218.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 219.0, 65.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 219.0, 96.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 219.0, 127.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 219.0, 157.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 219.0, 188.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 219.0, 219.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 220.0, 65.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 220.0, 96.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 220.0, 127.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 220.0, 158.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 220.0, 189.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 220.0, 220.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 221.0, 65.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 221.0, 96.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 221.0, 127.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 221.0, 158.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 221.0, 190.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 221.0, 221.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 222.0, 65.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 222.0, 96.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 222.0, 127.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 222.0, 158.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 222.0, 190.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 222.0, 222.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 223.0, 65.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 223.0, 96.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 223.0, 127.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 223.0, 159.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 223.0, 191.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 223.0, 223.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 224.0, 65.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 224.0, 96.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 224.0, 128.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 224.0, 160.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 224.0, 192.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 224.0, 224.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 225.0, 65.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 225.0, 97.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 225.0, 129.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 225.0, 161.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 225.0, 193.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 225.0, 225.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 226.0, 65.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 226.0, 98.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 226.0, 130.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 226.0, 162.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 226.0, 194.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 226.0, 226.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 227.0, 65.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 227.0, 98.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 227.0, 131.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 227.0, 163.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 227.0, 195.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 227.0, 227.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 228.0, 65.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 228.0, 98.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 228.0, 131.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 228.0, 164.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 228.0, 196.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 228.0, 228.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 229.0, 65.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 229.0, 98.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 229.0, 131.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 229.0, 164.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 229.0, 197.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 229.0, 229.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 230.0, 65.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 230.0, 98.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 230.0, 131.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 230.0, 164.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 230.0, 197.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 230.0, 230.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 231.0, 66.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 231.0, 99.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 231.0, 132.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 231.0, 165.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 231.0, 198.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 231.0, 231.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 232.0, 67.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 232.0, 100.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 232.0, 133.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 232.0, 166.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 232.0, 199.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 232.0, 232.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 233.0, 68.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 233.0, 101.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 233.0, 134.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 233.0, 167.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 233.0, 200.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 233.0, 233.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 234.0, 68.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 234.0, 102.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 234.0, 135.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 234.0, 168.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 234.0, 201.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 234.0, 234.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 235.0, 68.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 235.0, 102.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 235.0, 136.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 235.0, 169.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 235.0, 202.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 235.0, 235.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 236.0, 68.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 236.0, 102.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 236.0, 136.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 236.0, 170.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 236.0, 203.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 236.0, 236.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 237.0, 68.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 237.0, 102.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 237.0, 136.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 237.0, 170.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 237.0, 204.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 237.0, 237.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 238.0, 68.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 238.0, 102.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 238.0, 136.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 238.0, 170.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 238.0, 204.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 238.0, 238.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 239.0, 69.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 239.0, 103.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 239.0, 137.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 239.0, 171.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 239.0, 205.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 239.0, 239.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 240.0, 70.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 240.0, 104.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 240.0, 138.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 240.0, 172.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 240.0, 206.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 240.0, 240.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 241.0, 70.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 241.0, 104.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 241.0, 138.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 241.0, 172.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 241.0, 206.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 241.0, 241.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 242.0, 70.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 242.0, 105.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 242.0, 139.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 242.0, 173.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 242.0, 207.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 242.0, 242.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 243.0, 70.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 243.0, 105.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 243.0, 140.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 243.0, 174.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 243.0, 208.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 243.0, 243.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 244.0, 70.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 244.0, 105.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 244.0, 140.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 244.0, 175.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 244.0, 209.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 244.0, 244.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 245.0, 70.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 245.0, 105.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 245.0, 140.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 245.0, 175.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 245.0, 210.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 245.0, 245.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 246.0, 70.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 246.0, 105.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 246.0, 140.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 246.0, 175.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 246.0, 210.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 246.0, 246.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 247.0, 70.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 247.0, 105.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 247.0, 140.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 247.0, 175.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 247.0, 211.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 247.0, 247.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 248.0, 70.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 248.0, 105.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 248.0, 140.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 248.0, 176.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 248.0, 212.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 248.0, 248.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 249.0, 70.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 249.0, 105.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 249.0, 141.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 249.0, 177.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 249.0, 213.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 249.0, 249.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 250.0, 70.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 250.0, 106.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 250.0, 142.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 250.0, 178.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 250.0, 214.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 250.0, 250.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 251.0, 70.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 251.0, 106.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 251.0, 143.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 251.0, 179.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 251.0, 215.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 251.0, 251.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 252.0, 70.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 252.0, 106.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 252.0, 143.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 252.0, 180.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 252.0, 216.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 252.0, 252.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 253.0, 70.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 253.0, 106.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 253.0, 143.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 253.0, 180.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 253.0, 217.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 253.0, 253.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 254.0, 70.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 254.0, 106.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 254.0, 143.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 254.0, 180.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 254.0, 217.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 254.0, 254.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 255.0, 70.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 255.0, 107.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 255.0, 144.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 255.0, 181.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 255.0, 218.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 255.0, 255.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 256.0, 71.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 256.0, 108.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 256.0, 145.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 256.0, 182.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 256.0, 219.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 256.0, 256.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 257.0, 72.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 257.0, 109.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 257.0, 146.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 257.0, 183.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 257.0, 220.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 257.0, 257.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 258.0, 72.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 258.0, 110.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 258.0, 147.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 258.0, 184.0]
[4.0, 1.0, 8.0, 1.0, 0.5, 258.0, 221.0]
[5.0, 0.0, 8.0, 1.0, 0.5, 258.0, 258.0]
[0.0, 5.0, 8.0, 1.0, 0.5, 259.0, 72.0]
[1.0, 4.0, 8.0, 1.0, 0.5, 259.0, 110.0]
[2.0, 3.0, 8.0, 1.0, 0.5, 259.0, 148.0]
[3.0, 2.0, 8.0, 1.0, 0.5, 259.0, 185.0]
